"cod_item";"des_item"
305;"VASILHAME 600ML"
110;"YPIOCA OURO COM PALHA"
131;"VODKA ASKOV LUXYRY MARGUERITA 900ML"
48;"SUKITA UVA 2L"
304;"ENERGETICO JET POWER 2L 6X1"
199;"ENERGETICO JET POWER 1L 6X1"
138;"VODKA KRISKOF LICHIA"
311;"VASILHAME COCA COLA 1L"
58;"KUAT 600ML"
406;"FANTA LARANJA 2,5"
308;"SKOL SPIRIT LONG NECK 355ML"
52;"COCA COLA 1L RETORNAVEL"
92;"DEL VALLE UVA LATA 335ML"
79;"COCA COLA LATA 250ML"
68;"GUARANA ANTACTICA LATA 350ML"
99;"ENERGETICO EXTRA POWER 1L 6X1"
310;"VASILHAME 300ML"
307;"BOHEMIA LONG NECK"
317;"ESTRELLA GALICIA"
322;"BRAHMA WEISS LONG NECK"
12;"BOHEMIA 600ML"
319;"CAUCAO"
309;"FRETE"
312;"CARVAO  LOBO 3KG"
63;"FANTA LARANJA 200ML"
233;"KAISER RADLER LIMAO 350 ML"
142;"VODKA ORLOFF GREEN APPLE"
299;"PINHEIRENSE 1.5L"
162;"CERMA 600ML"
118;"CANCAO 750ML"
314;"HEINEKEN 350ML"
2;"BRAHMA 600ML"
136;"VODKA KRISKOF RED FRUITS"
300;"PINHERENSE 880ML"
325;"WHISK BALLANTINES"
315;"ICE DRINK"
295;"DEL VALLE FRUIT LARANJA 450ML"
175;"AGUA BIOLEVE S/GAS FD 500ML"
235;"ANTARTICA BOA 1L"
117;"AGUA CRYSTAL VIP S/GAS FD 350ML"
228;"CAIXA TERMICA GRANDE"
135;"VODKA KRISKOF PURPLE FRUITS"
303;"KAISER 269"
137;"VODKA KRISKOF PASSION FRUITS"
141;"VODKA ORLOFF"
301;"GUARANA ANTACTICA PET 600ML"
320;"DEL VALLE FRUIT TANGERINA 450ML"
237;"ENERGETICO FUSION LATA 269ML 6X1"
324;"BARRACA"
239;"AGUA COPO CRIYSTAL 310ML"
116;"AGUA CRYSTAL VIP C/GAS 350ML"
253;"HEINEKEN ONE WON"
258;"COCA COLA 2L 4X1"
30;"ANTARCTICA SUB ZERO LATA 269ML"
294;"MILLER LONG NECK"
269;"AMAZOO ACAI TRADICIONAL 1L"
148;"ASKOV ICE REMIX KIWI 275ML"
230;"CAIXA TERMICA PEQUENA"
285;"BRAHMA LATA 18X1"
106;"CAROTE 29"
297;"DEL VALLE FRUIT FRUTAS CITRICAS 450ML"
140;"VODKA KRISKOF TRAGO RUSSO TRIDESTILADA"
145;"ASKOV ICE REMIX MARACUJA 275ML"
49;"KUAT 2L"
115;"AGUA CRYSTAL S/GAS 500ML"
270;"AMAZOO ACAI BANANA 1L"
211;"CAIXA TERMICA"
214;"CADEIRA"
255;"CARACU  LONG NECK"
298;"PINHERENSE 880ML"
144;"VODKA SMIRNOFF"
59;"COCA COLA ZERO 600ML"
229;"CAIXA TERMICA MEDIA"
375;"CAMPARI"
302;"CANINHA 29"
241;"DEL VALLE GOIABA LIGHT 1L"
273;"BAVARIA LATA 269ML"
205;"FANTA UVA 250ML"
134;"VODKA POLAK 950ML"
169;"GATORADE FRUTAS CITRICAS 335ML"
161;"HEINEKEN 600ML"
39;"COCA COLA ZERO 2L"
260;"AGUA MINALICE"
152;"BACARDI OURO 1L"
13;"BRAHMA EXTRA LAGER 600ML"
78;"FANTA LARANJA 250ML"
203;"AGUARDENTE 88 965ML"
225;"FREEZER GRANDE"
227;"FREEZER PEQUENO"
213;"GAS DE COZINHA 13 KG"
217;"FORROS DE MESA - COR VERMELHO"
57;"FANTA UVA 600ML"
153;"51 OURO"
65;"COCA COLA ZERO LATA 350ML"
1;"SKOL 600ML"
62;"COCA COLA 200ML"
146;"ASKOV ICE REMIX LIMAO 275ML"
82;"DEL VALLE MARACUJA 1L"
155;"CHAPEU DE COURO 600ML"
176;"AGUA BIOLEVE C/GAS 500ML"
154;"CALEGARI BITTER"
218;"FORRO DE MESA - COR AZUL"
221;"FORRO DE MESA - COR BRANCO"
222;"FORROS DE MESA - COR ROSA"
223;"FORROS DE MESA - COR VINHO"
224;"FORROS DE MESAS - COR VINHO"
226;"FREEZER MEDIO"
267;"GAS P 20"
